Email_id,email_body,URL,attached_file,Label
delia.edie@education.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com/login,malware_97.scr,Phishing Email
william.reader@retail.com,Someone has tagged you in a photo! See it now.,hxxps://bank-login-urgent.com,malware_46.js,Phishing Email
raymond.stevens@social.media,Your order has shipped! Track your package here.,https://social.media/earthquake,document_38.xls,Legitimate Email
steve.cunningham@design.com,Exclusive sale: 50% off all items this weekend!,https://design.com/articles/ai-2024,invoice_8.ppt,Legitimate Email
theressa.martinez@psychology.com,Your flight booking confirmation: [Booking ID].,https://psychology.com/tracking/12345,report_86.xls,Legitimate Email
kevin.berry@chemistry.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/verify,malware_64.html,Phishing Email
mary.brown@example.com,Breaking news: Major earthquake hits California.,https://example.com/donate,document_6.pdf,Legitimate Email
randy.sweeney@economics.com,Important: Your investment portfolio update.,https://economics.com/bookings/confirmation,document_17.ppt,Legitimate Email
lisa.strelow@fitness.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/login,malware_98.exe,Phishing Email
susan.abbot@telecom.com,Donate now to support our cause and help children.,https://telecom.com/courses/cs101/assignments,summary_67.csv,Legitimate Email
elizabeth.gneiser@books.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/login,malware_79.zip,Phishing Email
brett.guzman@physics.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/login,malware_60.exe,Phishing Email
hector.gamez@gov.uk,Your flight booking confirmation: [Booking ID].,https://gov.uk/courses/cs101/assignments,invoice_89.xls,Legitimate Email
lucas.flanders@psychology.com,"Dear Lucas Flanders, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com,malware_66.exe,Phishing Email
marcus.henderson@pets.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/login,malware_71.exe,Phishing Email
christel.marvin@software.com,Meeting reminder: Project Alpha review at 2 PM today.,https://software.com/articles/ai-2024,invoice_82.docx,Legitimate Email
joshua.cater@design.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com,malware_75.zip,Phishing Email
jenelle.ballard@philosophy.com,"Professor ballard, the assignment deadline is approaching.",https://philosophy.com/bookings/confirmation,report_4.ppt,Legitimate Email
valerie.liaw@consulting.com,Your order has shipped! Track your package here.,https://consulting.com/patient-portal,document_90.pdf,Legitimate Email
virginia.clark@manufacturing.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://bank-login-urgent.com,malware_89.scr,Phishing Email
tamara.dierks@philosophy.com,Donate now to support our cause and help children.,https://philosophy.com/patient-portal,report_73.pdf,Legitimate Email
roderick.branch@mathematics.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/login,malware_94.exe,Phishing Email
freda.russell@realestate.com,Your order has shipped! Track your package here.,https://realestate.com/updates,summary_50.txt,Legitimate Email
annie.hurst@diy.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://bank-login-urgent.com/login,malware_60.exe,Phishing Email
tammy.moody@energy.com,Donate now to support our cause and help children.,https://energy.com/donate,report_22.ppt,Legitimate Email
daryl.braxton@physics.com,"Professor braxton, the assignment deadline is approaching.",https://physics.com/donate,summary_9.txt,Legitimate Email
robin.hayes@sports.com,"Dear Robin Hayes, your account has been compromised. Please verify your details immediately.",hxxps://social-media-photo.click/login,malware_90.zip,Phishing Email
carlos.dean@diy.com,Important: Your investment portfolio update.,https://diy.com/patient-portal,summary_49.xls,Legitimate Email
rose.angel@books.com,"Dear Rose Angel, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_50.exe,Phishing Email
mark.galvan@biology.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com/login,malware_92.html,Phishing Email
molly.wallace@art.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click,malware_82.vbs,Phishing Email
rosie.johnson@onlinestore.com,New article: The future of AI in 2024.,https://onlinestore.com/portfolio/update,summary_69.pdf,Legitimate Email
annie.bryant@music.com,"Dear Annie Bryant, your account has been compromised. Please verify your details immediately.",hxxp://tax-refund-gov.online,malware_83.html,Phishing Email
willie.young@biology.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://social-media-photo.click,malware_49.exe,Phishing Email
karen.sinclair@another.net,Meeting reminder: Project Alpha review at 2 PM today.,https://another.net/courses/cs101/assignments,report_69.xls,Legitimate Email
maria.harris@news.com,Donate now to support our cause and help children.,https://news.com/sale,invoice_79.pdf,Legitimate Email
bobbie.owens@manufacturing.com,Tax refund notification: You are eligible for a refund.,hxxps://free-iphone-now.prize-claim.com,malware_46.vbs,Phishing Email
neoma.haley@mathematics.com,"Professor haley, the assignment deadline is approaching.",https://mathematics.com/earthquake,document_6.xls,Legitimate Email
samuel.christian@automotive.com,Your order has shipped! Track your package here.,https://automotive.com/updates,report_12.ppt,Legitimate Email
regina.helwig@music.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com/login,malware_63.js,Phishing Email
beverly.mchaney@techblog.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/verify,malware_5.html,Phishing Email
john.pearson@logistics.com,Your medical records are now available online.,https://logistics.com/tracking/12345,report_13.ppt,Legitimate Email
damian.bible@philosophy.com,Tax refund notification: You are eligible for a refund.,hxxps://tax-refund-gov.online/verify,malware_40.vbs,Phishing Email
danielle.arellano@consulting.com,Your medical records are now available online.,https://consulting.com/articles/ai-2024,report_37.xls,Legitimate Email
susan.elwell@news.com,Exclusive sale: 50% off all items this weekend!,https://news.com/sale,invoice_4.ppt,Legitimate Email
theresa.butler@marketing.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/verify,malware_42.html,Phishing Email
florence.weatherford@logistics.com,Breaking news: Major earthquake hits California.,https://logistics.com/courses/cs101/assignments,report_46.xls,Legitimate Email
charles.rosales@music.com,Your order has shipped! Track your package here.,https://music.com/earthquake,invoice_55.csv,Legitimate Email
robert.thai@music.com,Breaking news: Major earthquake hits California.,https://music.com/articles/ai-2024,invoice_71.txt,Legitimate Email
joseph.kowalchuk@photography.com,"Professor kowalchuk, the assignment deadline is approaching.",https://photography.com/articles/ai-2024,invoice_1.docx,Legitimate Email
linda.hanson@travel.com,"Dear Linda Hanson, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com/login,malware_13.exe,Phishing Email
haley.harrison@chemistry.com,Your flight booking confirmation: [Booking ID].,https://chemistry.com/courses/cs101/assignments,document_2.txt,Legitimate Email
gerald.chase@onlinestore.com,Your medical records are now available online.,https://onlinestore.com/articles/ai-2024,document_78.xls,Legitimate Email
harold.roberts@social.media,Meeting reminder: Project Alpha review at 2 PM today.,https://social.media/patient-portal,invoice_63.ppt,Legitimate Email
maggie.breton@movies.com,Meeting reminder: Project Alpha review at 2 PM today.,https://movies.com/donate,invoice_57.ppt,Legitimate Email
edward.holland@music.com,Breaking news: Major earthquake hits California.,https://music.com/bookings/confirmation,invoice_70.csv,Legitimate Email
diana.gatlin@diy.com,Exclusive sale: 50% off all items this weekend!,https://diy.com/articles/ai-2024,document_65.pdf,Legitimate Email
james.martinez@example.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com/login,malware_33.exe,Phishing Email
lynette.newton@telecom.com,Exclusive sale: 50% off all items this weekend!,https://telecom.com/portfolio/update,summary_2.docx,Legitimate Email
doris.hubbard@politics.com,Someone has tagged you in a photo! See it now.,hxxp://bank-login-urgent.com,malware_50.vbs,Phishing Email
eric.sinclair@personal.com,Breaking news: Major earthquake hits California.,https://personal.com/meetings/alpha-review,document_43.ppt,Legitimate Email
carey.cain@sports.com,New article: The future of AI in 2024.,https://sports.com/articles/ai-2024,document_28.xls,Legitimate Email
thelma.pressley@healthcare.org,Donate now to support our cause and help children.,https://healthcare.org/sale,summary_33.ppt,Legitimate Email
nancy.ligon@gov.uk,"Professor ligon, the assignment deadline is approaching.",https://gov.uk/courses/cs101/assignments,summary_45.txt,Legitimate Email
charles.totty@sports.com,Your order has shipped! Track your package here.,https://sports.com/updates,report_91.csv,Legitimate Email
geneva.polston@social.media,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/login,malware_10.html,Phishing Email
juan.carbajal@cooking.com,"Dear Juan Carbajal, your account has been compromised. Please verify your details immediately.",hxxps://verify-account-now.secure-login.com,malware_88.vbs,Phishing Email
gerald.arcangel@techblog.com,Tax refund notification: You are eligible for a refund.,hxxps://verify-account-now.secure-login.com/login,malware_80.zip,Phishing Email
iva.norman@mathematics.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com/login,malware_8.vbs,Phishing Email
john.murph@psychology.com,"Dear John Murph, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com,malware_82.scr,Phishing Email
craig.mcneill@photography.com,Exclusive sale: 50% off all items this weekend!,https://photography.com/updates,invoice_87.csv,Legitimate Email
jackie.couch@travel.com,Your medical records are now available online.,https://travel.com/patient-portal,invoice_35.pdf,Legitimate Email
heriberto.johnson@psychology.com,Your flight booking confirmation: [Booking ID].,https://psychology.com/patient-portal,summary_44.xls,Legitimate Email
derek.stephenson@fitness.com,"Dear Derek Stephenson, your account has been compromised. Please verify your details immediately.",hxxps://tax-refund-gov.online,malware_15.exe,Phishing Email
harry.lemieux@onlinestore.com,"Dear Harry Lemieux, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/login,malware_24.vbs,Phishing Email
roy.schoeneck@charity.org,Donate now to support our cause and help children.,https://charity.org/tracking/12345,report_12.docx,Legitimate Email
tiffany.buckner@mathematics.com,Tax refund notification: You are eligible for a refund.,hxxps://bank-login-urgent.com,malware_80.js,Phishing Email
ileana.burge@chemistry.com,"Dear Ileana Burge, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com,malware_18.zip,Phishing Email
carmen.turner@biology.com,"Dear Carmen Turner, your account has been compromised. Please verify your details immediately.",hxxps://tax-refund-gov.online,malware_91.vbs,Phishing Email
ashley.bradley@cooking.com,New article: The future of AI in 2024.,https://cooking.com/updates,report_93.csv,Legitimate Email
linda.neil@another.net,Someone has tagged you in a photo! See it now.,hxxps://free-iphone-now.prize-claim.com/verify,malware_84.zip,Phishing Email
gary.matos@astronomy.com,Meeting reminder: Project Alpha review at 2 PM today.,https://astronomy.com/articles/ai-2024,invoice_87.pdf,Legitimate Email
donald.pineda@travel.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com,malware_35.exe,Phishing Email
darryl.aeschliman@fitness.com,Donate now to support our cause and help children.,https://fitness.com/articles/ai-2024,summary_67.ppt,Legitimate Email
marshall.rumph@games.com,"Dear Marshall Rumph, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com,malware_40.html,Phishing Email
lillie.clemons@university.edu,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com/login,malware_76.zip,Phishing Email
david.halcomb@geography.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://social-media-photo.click/verify,malware_57.exe,Phishing Email
william.juarez@fashion.com,New article: The future of AI in 2024.,https://fashion.com/bookings/confirmation,invoice_67.ppt,Legitimate Email
edward.dixon@social.media,Your medical records are now available online.,https://social.media/tracking/12345,invoice_86.csv,Legitimate Email
susan.howard@automotive.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/verify,malware_89.zip,Phishing Email
corey.clark@marketing.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://verify-account-now.secure-login.com/verify,malware_36.vbs,Phishing Email
susie.rosa@software.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click/verify,malware_76.zip,Phishing Email
james.mitchell@gardening.com,Someone has tagged you in a photo! See it now.,hxxp://social-media-photo.click,malware_30.js,Phishing Email
alexander.roberson@fashion.com,Your flight booking confirmation: [Booking ID].,https://fashion.com/articles/ai-2024,invoice_84.ppt,Legitimate Email
james.rosenstock@manufacturing.com,Your flight booking confirmation: [Booking ID].,https://manufacturing.com/donate,document_61.txt,Legitimate Email
don.nolan@telecom.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://tax-refund-gov.online/verify,malware_48.exe,Phishing Email
bobby.devore@personal.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxp://social-media-photo.click,malware_56.zip,Phishing Email
dean.thompson@finance.co,Your flight booking confirmation: [Booking ID].,https://finance.co/bookings/confirmation,report_17.txt,Legitimate Email
mary.lara@economics.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://bank-login-urgent.com/login,malware_49.vbs,Phishing Email
francis.daniels@personal.com,"Professor daniels, the assignment deadline is approaching.",https://personal.com/articles/ai-2024,document_98.xls,Legitimate Email
kayla.turner@diy.com,Someone has tagged you in a photo! See it now.,hxxp://tax-refund-gov.online,malware_86.html,Phishing Email
wayne.flanders@geography.com,"Dear Wayne Flanders, your account has been compromised. Please verify your details immediately.",hxxps://bank-login-urgent.com/verify,malware_34.scr,Phishing Email
amanda.peterson@biology.com,Someone has tagged you in a photo! See it now.,hxxp://tax-refund-gov.online,malware_37.js,Phishing Email
susan.tucker@social.media,Exclusive sale: 50% off all items this weekend!,https://social.media/earthquake,document_76.pdf,Legitimate Email
troy.berry@pets.com,"Dear Troy Berry, your account has been compromised. Please verify your details immediately.",hxxps://free-iphone-now.prize-claim.com,malware_29.html,Phishing Email
jeremy.jones@automotive.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_54.exe,Phishing Email
margaret.lett@pets.com,Breaking news: Major earthquake hits California.,https://pets.com/donate,summary_16.ppt,Legitimate Email
rana.fouts@company.com,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click/verify,malware_84.vbs,Phishing Email
kathleen.giacomini@news.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online/login,malware_28.js,Phishing Email
jerald.waldron@fashion.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://social-media-photo.click/verify,malware_29.scr,Phishing Email
thomas.hollan@books.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://verify-account-now.secure-login.com/login,malware_77.zip,Phishing Email
donald.coble@astronomy.com,Meeting reminder: Project Alpha review at 2 PM today.,https://astronomy.com/updates,document_3.csv,Legitimate Email
adam.pastorin@fashion.com,Meeting reminder: Project Alpha review at 2 PM today.,https://fashion.com/tracking/12345,summary_50.xls,Legitimate Email
ryan.dixon@retail.com,Exclusive sale: 50% off all items this weekend!,https://retail.com/donate,report_12.txt,Legitimate Email
joshua.franklin@diy.com,Tax refund notification: You are eligible for a refund.,hxxp://bank-login-urgent.com,malware_7.exe,Phishing Email
ruth.rocha@chemistry.com,Your order has shipped! Track your package here.,https://chemistry.com/articles/ai-2024,document_51.xls,Legitimate Email
shameka.myers@chemistry.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxp://bank-login-urgent.com,malware_100.scr,Phishing Email
danny.huynh@charity.org,"Professor huynh, the assignment deadline is approaching.",https://charity.org/updates,summary_13.xls,Legitimate Email
bruce.larsen@marketing.com,Your medical records are now available online.,https://marketing.com/updates,report_42.docx,Legitimate Email
edward.harrison@gov.uk,Someone has tagged you in a photo! See it now.,hxxps://social-media-photo.click,malware_66.scr,Phishing Email
bruce.weber@onlinestore.com,New article: The future of AI in 2024.,https://onlinestore.com/patient-portal,summary_91.docx,Legitimate Email
drew.schleich@diy.com,Exclusive sale: 50% off all items this weekend!,https://diy.com/patient-portal,summary_99.xls,Legitimate Email
joseph.blank@politics.com,Your medical records are now available online.,https://politics.com/patient-portal,invoice_2.pdf,Legitimate Email
lewis.sayers@pets.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://verify-account-now.secure-login.com/verify,malware_99.scr,Phishing Email
jeff.lowell@automotive.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://free-iphone-now.prize-claim.com,malware_4.scr,Phishing Email
robert.meyer@logistics.com,Breaking news: Major earthquake hits California.,https://logistics.com/donate,report_14.txt,Legitimate Email
terri.gabrielson@psychology.com,"Professor gabrielson, the assignment deadline is approaching.",https://psychology.com/bookings/confirmation,summary_16.ppt,Legitimate Email
lucy.richardson@consulting.com,Donate now to support our cause and help children.,https://consulting.com/portfolio/update,report_75.csv,Legitimate Email
henry.winsor@gardening.com,Urgent: Your bank account has been suspended. Please log in to restore access.,hxxps://free-iphone-now.prize-claim.com/login,malware_42.vbs,Phishing Email
victor.smith@politics.com,Your medical records are now available online.,https://politics.com/courses/cs101/assignments,document_56.xls,Legitimate Email
daniel.ealey@automotive.com,Donate now to support our cause and help children.,https://automotive.com/bookings/confirmation,invoice_49.txt,Legitimate Email
minnie.kot@photography.com,"Professor kot, the assignment deadline is approaching.",https://photography.com/sale,invoice_9.xls,Legitimate Email
linda.smith@photography.com,Breaking news: Major earthquake hits California.,https://photography.com/tracking/12345,document_11.pdf,Legitimate Email
warren.seaney@automotive.com,Your flight booking confirmation: [Booking ID].,https://automotive.com/sale,invoice_61.xls,Legitimate Email
rudy.callen@manufacturing.com,Your order has shipped! Track your package here.,https://manufacturing.com/meetings/alpha-review,report_18.csv,Legitimate Email
jacqueline.bonner@company.com,Tax refund notification: You are eligible for a refund.,hxxps://tax-refund-gov.online/login,malware_96.scr,Phishing Email
george.wheelis@example.com,Someone has tagged you in a photo! See it now.,hxxps://tax-refund-gov.online,malware_2.zip,Phishing Email
milagros.brown@onlinestore.com,Congratulations! You've won a free iPhone! Click here to claim your prize.,hxxps://verify-account-now.secure-login.com,malware_99.zip,Phishing Email
mariah.hupper@techblog.com,Meeting reminder: Project Alpha review at 2 PM today.,https://techblog.com/meetings/alpha-review,summary_67.ppt,Legitimate Email
woodrow.caulder@games.com,Your order has shipped! Track your package here.,https://games.com/portfolio/update,invoice_91.ppt,Legitimate Email
michelle.cianciolo@photography.com,Breaking news: Major earthquake hits California.,https://photography.com/meetings/alpha-review,document_30.ppt,Legitimate Email
alvina.schultz@art.com,"Dear Alvina Schultz, your account has been compromised. Please verify your details immediately.",hxxps://social-media-photo.click,malware_84.scr,Phishing Email
christina.park@automotive.com,Someone has tagged you in a photo! See it now.,hxxp://free-iphone-now.prize-claim.com,malware_1.zip,Phishing Email
elda.watson@restaurant.com,Tax refund notification: You are eligible for a refund.,hxxps://social-media-photo.click/verify,malware_94.vbs,Phishing Email
